,Gene,p,padj,loglik_full,loglik_red,df_full,df_red,mean,converge_impulse,converge_const,allZero
Tb927.11.14830,Tb927.11.14830,3.64E-52,3.52E-51,-158.3299556,-283.7459979,7,2,1063.456398,0,0,FALSE
Tb927.11.14840,Tb927.11.14840,0.000787237,0.001104301,-171.740512,-182.2733522,7,2,2526.543807,0,0,FALSE
Tb927.11.14850,Tb927.11.14850,1.40E-07,2.73E-07,-141.9512986,-162.0213589,7,2,1205.112414,0,0,FALSE
Tb927.11.14860,Tb927.11.14860,0.000561758,0.000799592,-142.352951,-153.2725544,7,2,1350.26357,0,0,FALSE
Tb927.11.14870,Tb927.11.14870,0.000122608,0.000185595,-141.9518295,-154.5955523,7,2,1065.018075,0,0,FALSE
Tb927.11.14880,Tb927.11.14880,3.13E-10,7.35E-10,-176.6386536,-203.2159713,7,2,4334.298662,0,0,FALSE
Tb927.11.14890,Tb927.11.14890,0.161263327,0.177465643,-142.5650591,-146.5200823,7,2,1892.022111,0,0,FALSE
Tb927.11.1490,Tb927.11.1490,4.64E-07,8.66E-07,-121.7815482,-140.5584208,7,2,202.8620554,0,0,FALSE
Tb927.11.14900,Tb927.11.14900,0.004060009,0.005320219,-161.8901034,-170.5119706,7,2,2825.426829,0,0,FALSE
Tb927.11.14910,Tb927.11.14910,0.545526369,0.562600636,-142.7347071,-144.7482379,7,2,1617.57406,0,0,FALSE
Tb927.11.14920,Tb927.11.14920,4.99E-20,1.94E-19,-194.6633115,-244.722816,7,2,8132.86842,0,0,FALSE
Tb927.11.14930,Tb927.11.14930,0.060798585,0.070205258,-166.9537753,-172.2345923,7,2,2616.208562,0,0,FALSE
Tb927.11.14940,Tb927.11.14940,4.05E-09,8.83E-09,-143.6008451,-167.4608279,7,2,1378.037876,0,0,FALSE
Tb927.11.14950,Tb927.11.14950,2.97E-182,1.19E-180,-174.4392122,-601.224465,7,2,5532.948849,0,0,FALSE
Tb927.11.14970,Tb927.11.14970,1.38E-72,1.95E-71,-181.4472119,-354.3664756,7,2,5179.065287,0,0,FALSE
Tb927.11.14990,Tb927.11.14990,0.158279031,0.174350642,-152.2622927,-156.2438605,7,2,1902.124789,0,0,FALSE
Tb927.11.150,Tb927.11.150,0.000161334,0.000241681,-118.8271973,-131.1621993,7,2,251.9662973,0,0,FALSE
Tb927.11.1500,Tb927.11.1500,1.00E-07,1.98E-07,-125.1608529,-145.5915105,7,2,111.0220087,0,0,FALSE
Tb927.11.15000,Tb927.11.15000,0.282400117,0.301254611,-140.08064,-143.2069943,7,2,1040.292627,0,0,FALSE
Tb927.11.15010,Tb927.11.15010,1.97E-06,3.48E-06,-163.8519662,-181.0599748,7,2,1638.453866,0,0,FALSE
Tb927.11.15020,Tb927.11.15020,9.26E-15,2.85E-14,-170.5208888,-208.0258788,7,2,2720.979783,0,0,FALSE
Tb927.11.15030,Tb927.11.15030,0.01001793,0.01261935,-143.4227787,-150.963745,7,2,787.5231422,0,0,FALSE
Tb927.11.15040,Tb927.11.15040,5.92E-38,4.17E-37,-175.4604762,-267.6990393,7,2,4261.573789,0,0,FALSE
Tb927.11.15050,Tb927.11.15050,5.10E-06,8.71E-06,-148.4812773,-164.6477257,7,2,2555.8749,0,0,FALSE
Tb927.11.15060.2,Tb927.11.15060.2,8.95E-11,2.18E-10,-133.5665187,-161.4644798,7,2,638.2758893,0,0,FALSE
Tb927.11.15070,Tb927.11.15070,3.69E-09,8.07E-09,-156.1346941,-180.094519,7,2,2737.410258,0,0,FALSE
Tb927.11.15080,Tb927.11.15080,5.80E-18,2.08E-17,-168.6113339,-213.7638175,7,2,1690.341072,0,0,FALSE
Tb927.11.15090,Tb927.11.15090,0.000140951,0.000212349,-134.5321917,-147.0192148,7,2,752.046483,0,0,FALSE
Tb927.11.1510,Tb927.11.1510,0.086030594,0.097735185,-84.78976605,-89.61088589,7,2,22.61904112,0,0,FALSE
Tb927.11.15100,Tb927.11.15100,5.21E-30,2.94E-29,-177.3293846,-250.940255,7,2,4660.272391,0,0,FALSE
Tb927.11.15110,Tb927.11.15110,2.60E-06,4.56E-06,-141.4169299,-158.3198569,7,2,1157.686331,0,0,FALSE
Tb927.11.15120,Tb927.11.15120,1.96E-15,6.23E-15,-154.9134886,-194.0344667,7,2,2200.637713,0,0,FALSE
Tb927.11.15130,Tb927.11.15130,4.57E-10,1.06E-09,-160.6528838,-186.829255,7,2,2067.211433,0,0,FALSE
Tb927.11.15140,Tb927.11.15140,7.50E-26,3.69E-25,-146.0865076,-209.9110954,7,2,2005.410462,0,0,FALSE
Tb927.11.15150,Tb927.11.15150,1.46E-128,3.93E-127,-160.4353378,-463.0792086,7,2,2210.64593,0,0,FALSE
Tb927.11.15160,Tb927.11.15160,1.96E-34,1.26E-33,-142.8497949,-226.8425094,7,2,1312.434279,0,0,FALSE
Tb927.11.15170,Tb927.11.15170,1.60E-06,2.86E-06,-140.4309622,-157.8639023,7,2,952.4362451,0,0,FALSE
Tb927.11.15180,Tb927.11.15180,1.52E-14,4.61E-14,-174.301131,-211.291076,7,2,2141.192182,0,0,FALSE
Tb927.11.15190,Tb927.11.15190,0.000321838,0.000468939,-151.8588045,-163.4129834,7,2,2760.381246,0,0,FALSE
Tb927.11.1520,Tb927.11.1520,3.43E-06,5.95E-06,-120.74732,-137.3492521,7,2,385.0428878,0,0,FALSE
Tb927.11.15200,Tb927.11.15200,0.744334111,0.754982395,-117.5266704,-118.8825017,7,2,223.0919508,0,0,FALSE
Tb927.11.15210,Tb927.11.15210,0.106085273,0.119171474,-157.266006,-161.8038213,7,2,2189.810732,0,0,FALSE
Tb927.11.15220,Tb927.11.15220,0.001275325,0.001753742,-142.7954462,-152.7719832,7,2,1493.796645,0,0,FALSE
Tb927.11.15230,Tb927.11.15230,2.53E-05,4.06E-05,-164.4240814,-178.8283744,7,2,1948.129224,0,0,FALSE
Tb927.11.15240,Tb927.11.15240,6.17E-05,9.57E-05,-135.5407923,-148.9532841,7,2,1023.078372,0,0,FALSE
Tb927.11.15250,Tb927.11.15250,0.783292076,0.792675211,-151.6453997,-152.8727806,7,2,1797.919719,0,0,FALSE
Tb927.11.15260,Tb927.11.15260,0.609695241,0.624963199,-115.0795604,-116.8749601,7,2,240.657766,0,0,FALSE
Tb927.11.15270,Tb927.11.15270,2.22E-22,9.52E-22,-155.2536233,-210.8822479,7,2,1360.526585,0,0,FALSE
Tb927.11.15280,Tb927.11.15280,0.000605359,0.000858421,-142.0728396,-152.9069295,7,2,1394.132293,0,0,FALSE
Tb927.11.15290,Tb927.11.15290,0.400836596,0.420536849,-136.768712,-139.3311272,7,2,1150.191154,0,0,FALSE
Tb927.11.1530,Tb927.11.1530,0.005296954,0.006871935,-126.0614423,-134.3675834,7,2,127.1561301,0,0,FALSE
Tb927.11.15300,Tb927.11.15300,1.33E-45,1.12E-44,-154.3187061,-264.4330992,7,2,1432.640848,0,0,FALSE
Tb927.11.15310,Tb927.11.15310,0.645324424,0.659811495,-147.5800581,-149.2579114,7,2,1991.371032,0,0,FALSE
Tb927.11.15320,Tb927.11.15320,0.000393223,0.000568776,-134.8726147,-146.1990976,7,2,920.0058846,0,0,FALSE
Tb927.11.15330,Tb927.11.15330,3.79E-25,1.82E-24,-181.4824482,-243.6482419,7,2,1722.663908,0,0,FALSE
Tb927.11.15340,Tb927.11.15340,9.40E-10,2.14E-09,-140.5764731,-165.9883689,7,2,1419.355763,0,0,FALSE
Tb927.11.15360,Tb927.11.15360,0.126900756,0.141374706,-135.4759343,-139.7674062,7,2,1039.755007,0,0,FALSE
Tb927.11.15370,Tb927.11.15370,0,0,-209.7610419,-1214.657078,7,2,11500.3272,0,0,FALSE
Tb927.11.15380,Tb927.11.15380,0.002154774,0.002907078,-109.2904845,-118.6571506,7,2,85.17408357,0,0,FALSE
Tb927.11.15390,Tb927.11.15390,7.56E-06,1.27E-05,-133.6998704,-149.4348347,7,2,582.0274945,0,0,FALSE
Tb927.11.1540,Tb927.11.1540,6.57E-30,3.69E-29,-162.186243,-235.5610893,7,2,3191.891988,0,0,FALSE
Tb927.11.15400,Tb927.11.15400,1.74E-49,1.61E-48,-179.5174934,-298.6913928,7,2,4204.364302,0,0,FALSE
Tb927.11.15410,Tb927.11.15410,7.81E-06,1.31E-05,-140.8279824,-156.5282395,7,2,622.5690863,0,0,FALSE
Tb927.11.15420,Tb927.11.15420,1.81E-266,1.26E-264,-191.2095977,-812.4716496,7,2,3682.686875,0,0,FALSE
Tb927.11.15430,Tb927.11.15430,7.54E-123,1.93E-121,-159.0922676,-448.5121203,7,2,3679.129018,0,0,FALSE
Tb927.11.15440,Tb927.11.15440,1.02E-06,1.86E-06,-145.9143435,-163.8385214,7,2,1503.899803,0,0,FALSE
Tb927.11.15450,Tb927.11.15450,2.61E-13,7.40E-13,-162.6867271,-196.7087607,7,2,1839.605797,0,0,FALSE
Tb927.11.15460,Tb927.11.15460,2.06E-186,8.43E-185,-156.1405581,-592.5350146,7,2,3463.599055,0,0,FALSE
Tb927.11.15470,Tb927.11.15470,1.51E-07,2.95E-07,-159.8768311,-179.8636034,7,2,2334.257001,0,0,FALSE
Tb927.11.15480,Tb927.11.15480,8.11E-15,2.50E-14,-186.942515,-224.5853209,7,2,2897.973277,0,0,FALSE
Tb927.11.15490,Tb927.11.15490,0.008437724,0.01070693,-157.1834828,-164.9318787,7,2,1739.677161,0,0,FALSE
Tb927.11.1550,Tb927.11.1550,0.281268798,0.300128396,-154.0281773,-157.160742,7,2,1308.135762,0,0,FALSE
Tb927.11.15500,Tb927.11.15500,0.537142853,0.554242645,-150.0704949,-152.1133505,7,2,1879.493621,0,0,FALSE
Tb927.11.15510,Tb927.11.15510,9.88E-11,2.40E-10,-138.5183778,-166.3127034,7,2,844.2662406,0,0,FALSE
Tb927.11.15520,Tb927.11.15520,1.26E-10,3.03E-10,-150.7971642,-178.336369,7,2,2590.970433,0,0,FALSE
Tb927.11.15530,Tb927.11.15530,5.43E-26,2.68E-25,-180.0392032,-244.1955582,7,2,2409.01873,0,0,FALSE
Tb927.11.15540,Tb927.11.15540,0.033322753,0.03968446,-126.7417968,-132.7963583,7,2,398.0774254,0,0,FALSE
Tb927.11.15550,Tb927.11.15550,5.75E-22,2.42E-21,-166.2034782,-220.8561257,7,2,2393.487488,0,0,FALSE
Tb927.11.15560,Tb927.11.15560,4.65E-05,7.30E-05,-164.7172815,-178.4454731,7,2,2466.76139,0,0,FALSE
Tb927.11.15570,Tb927.11.15570,2.95E-05,4.71E-05,-141.909997,-156.1442809,7,2,1016.057341,0,0,FALSE
Tb927.11.15580,Tb927.11.15580,4.25E-15,1.33E-14,-152.9387382,-191.2546925,7,2,1397.741947,0,0,FALSE
Tb927.11.15590,Tb927.11.15590,5.86E-42,4.56E-41,-174.8513449,-276.4533173,7,2,1520.53147,0,0,FALSE
Tb927.11.1560,Tb927.11.1560,1.12E-119,2.78E-118,-166.0428615,-448.1169532,7,2,3711.538657,0,0,FALSE
Tb927.11.15600,Tb927.11.15600,3.55E-07,6.71E-07,-148.7532906,-167.8182412,7,2,1803.473052,0,0,FALSE
Tb927.11.15610,Tb927.11.15610,4.30E-07,8.06E-07,-158.1043415,-176.9619585,7,2,1904.527048,0,0,FALSE
Tb927.11.15620,Tb927.11.15620,0.002457045,0.003295843,-155.6222934,-164.8354022,7,2,2371.830715,0,0,FALSE
Tb927.11.15630,Tb927.11.15630,3.29E-113,7.79E-112,-149.2451083,-416.3497078,7,2,1585.545849,0,0,FALSE
Tb927.11.15650,Tb927.11.15650,0.000899831,0.001254487,-137.4295073,-147.8086139,7,2,1039.724589,0,0,FALSE
Tb927.11.15660,Tb927.11.15660,1.18E-54,1.19E-53,-182.9579825,-314.1772798,7,2,4416.878745,0,0,FALSE
Tb927.11.15670,Tb927.11.15670,9.04E-33,5.49E-32,-126.1232283,-206.2160494,7,2,339.0594908,0,0,FALSE
Tb927.11.15680,Tb927.11.15680,0.178963753,0.195750849,-149.1367615,-152.9426938,7,2,1488.975733,0,0,FALSE
Tb927.11.15690,Tb927.11.15690,1.61E-06,2.88E-06,-158.2049875,-175.6290768,7,2,4021.865892,0,0,FALSE
Tb927.11.1570,Tb927.11.1570,5.03E-12,1.31E-11,-155.2834101,-186.2105979,7,2,1568.134541,0,0,FALSE
Tb927.11.15700,Tb927.11.15700,1.07E-06,1.95E-06,-135.8902759,-153.757573,7,2,791.320033,0,0,FALSE
Tb927.11.15710,Tb927.11.15710,4.18E-09,9.09E-09,-135.9234553,-159.7510266,7,2,880.1675438,0,0,FALSE
Tb927.11.15720,Tb927.11.15720,0.326620826,0.345964516,-106.9997199,-109.8975098,7,2,194.0104344,0,0,FALSE
Tb927.11.15740,Tb927.11.15740,6.27E-16,2.05E-15,-137.1540993,-177.4562617,7,2,1124.160365,0,0,FALSE
Tb927.11.15750,Tb927.11.15750,1.78E-10,4.25E-10,-161.1385517,-188.3106377,7,2,3990.556139,0,0,FALSE
Tb927.11.15760,Tb927.11.15760,0.000124407,0.00018821,-146.4922137,-159.1195777,7,2,1554.031165,0,0,FALSE
Tb927.11.15770,Tb927.11.15770,1.68E-22,7.24E-22,-147.770312,-203.6878104,7,2,1084.270841,0,0,FALSE
Tb927.11.15780,Tb927.11.15780,5.24E-06,8.93E-06,-141.367465,-157.505378,7,2,816.0210243,0,0,FALSE
Tb927.11.15790,Tb927.11.15790,2.95E-07,5.60E-07,-145.2535935,-164.5209102,7,2,1516.555229,0,0,FALSE
Tb927.11.1580,Tb927.11.1580,0.000503306,0.000720396,-139.1472627,-150.1924016,7,2,1158.503748,0,0,FALSE
Tb927.11.15800,Tb927.11.15800,2.37E-32,1.42E-31,-158.783528,-237.8924968,7,2,3318.647345,0,0,FALSE
Tb927.11.15810,Tb927.11.15810,6.14E-120,1.53E-118,-176.1610639,-458.8433062,7,2,2321.871116,0,0,FALSE
Tb927.11.15820,Tb927.11.15820,2.65E-09,5.84E-09,-143.6046265,-167.917669,7,2,2141.182998,0,0,FALSE
Tb927.11.15830,Tb927.11.15830,1.66E-203,7.86E-202,-212.510801,-688.3927081,7,2,3817.080971,0,0,FALSE
Tb927.11.15840,Tb927.11.15840,1.18E-21,4.88E-21,-142.6056942,-196.5224085,7,2,704.2618777,0,0,FALSE
Tb927.11.15850,Tb927.11.15850,6.50E-09,1.40E-08,-181.4101274,-204.767409,7,2,6218.025193,0,0,FALSE
Tb927.11.15860,Tb927.11.15860,0.037619042,0.044533812,-126.4703209,-132.370808,7,2,285.6303439,0,0,FALSE
Tb927.11.15870,Tb927.11.15870,1.24E-48,1.12E-47,-149.1892448,-266.3747858,7,2,1289.767243,0,0,FALSE
Tb927.11.15880,Tb927.11.15880,1.03E-07,2.03E-07,-100.9045858,-121.3088396,7,2,59.86652989,0,0,FALSE
Tb927.11.15890,Tb927.11.15890,2.21E-07,4.25E-07,-143.2740997,-162.8494273,7,2,1484.724226,0,0,FALSE
Tb927.11.1590,Tb927.11.1590,0.360554579,0.380234252,-130.4777651,-133.2159019,7,2,610.0442654,0,0,FALSE
Tb927.11.15900,Tb927.11.15900,9.07E-125,2.35E-123,-161.6154458,-455.4788131,7,2,828.4348558,0,0,FALSE
Tb927.11.15910,Tb927.11.15910,1.82E-75,2.67E-74,-186.6269871,-366.2339032,7,2,4718.10628,0,0,FALSE
Tb927.11.15920,Tb927.11.15920,4.56E-23,2.01E-22,-137.8093398,-195.0649801,7,2,874.2934464,0,0,FALSE
Tb927.11.15940,Tb927.11.15940,2.00E-224,1.05E-222,-173.8350057,-698.0328808,7,2,4445.554765,0,0,FALSE
Tb927.11.15950,Tb927.11.15950,8.42E-55,8.57E-54,-202.804074,-334.3617177,7,2,3065.971085,0,0,FALSE
Tb927.11.15960,Tb927.11.15960,6.44E-69,8.53E-68,-187.4182166,-351.8112935,7,2,1489.854799,0,0,FALSE
Tb927.11.15970,Tb927.11.15970,2.37E-15,7.51E-15,-154.9610666,-193.8836447,7,2,4802.451289,0,0,FALSE
Tb927.11.15980,Tb927.11.15980,1.34E-17,4.72E-17,-166.3467294,-210.6332713,7,2,2910.767292,0,0,FALSE
Tb927.11.15990,Tb927.11.15990,3.04E-15,9.60E-15,-171.1545707,-209.8175904,7,2,5217.302412,0,0,FALSE
Tb927.11.160,Tb927.11.160,0.099818152,0.112673197,-117.0820666,-121.7027148,7,2,159.6162693,0,0,FALSE
Tb927.11.1600,Tb927.11.1600,4.10E-19,1.54E-18,-150.3043975,-198.1932856,7,2,1279.900046,0,0,FALSE
Tb927.11.16000,Tb927.11.16000,7.79E-20,3.01E-19,-135.3771903,-184.9768642,7,2,1117.917399,0,0,FALSE
Tb927.11.16010,Tb927.11.16010,5.04E-27,2.58E-26,-161.4968309,-228.0845463,7,2,4443.547319,0,0,FALSE
Tb927.11.16030,Tb927.11.16030,1.20E-11,3.07E-11,-156.9129235,-186.9266083,7,2,2572.679661,0,0,FALSE
Tb927.11.16040,Tb927.11.16040,2.27E-06,3.99E-06,-151.5507483,-168.6046175,7,2,1519.835557,0,0,FALSE
Tb927.11.16050,Tb927.11.16050,1.34E-08,2.82E-08,-145.4124974,-167.999222,7,2,1860.414219,0,0,FALSE
Tb927.11.16060,Tb927.11.16060,3.51E-27,1.81E-26,-159.126314,-226.0832761,7,2,1076.016774,0,0,FALSE
Tb927.11.16070,Tb927.11.16070,4.91E-07,9.15E-07,-168.9019437,-187.6167105,7,2,2064.4624,0,0,FALSE
Tb927.11.16080,Tb927.11.16080,3.33E-13,9.37E-13,-156.2540356,-190.023478,7,2,2986.293372,0,0,FALSE
Tb927.11.16090,Tb927.11.16090,0.024920419,0.030143648,-158.3989466,-164.8191853,7,2,3588.913878,0,0,FALSE
Tb927.11.1610,Tb927.11.1610,1.19E-12,3.22E-12,-143.6799295,-176.1209298,7,2,2214.602845,0,0,FALSE
Tb927.11.16100,Tb927.11.16100,2.54E-16,8.43E-16,-158.1436407,-199.3838534,7,2,4017.428315,0,0,FALSE
Tb927.11.16110,Tb927.11.16110,1.17E-07,2.30E-07,-179.062706,-199.3247782,7,2,6256.751807,0,0,FALSE
Tb927.11.16120,Tb927.11.16120,1.60E-08,3.35E-08,-143.0384805,-165.4339407,7,2,1466.16261,0,0,FALSE
Tb927.11.16130,Tb927.11.16130,1.04E-175,3.95E-174,-273.4285757,-685.0923422,7,2,23971.08852,0,0,FALSE
Tb927.11.16140,Tb927.11.16140,0.006590873,0.008463474,-147.6172302,-155.6623917,7,2,1932.581487,0,0,FALSE
Tb927.11.16170,Tb927.11.16170,2.41E-16,8.02E-16,-123.9120218,-165.2056229,7,2,386.2889194,0,0,FALSE
Tb927.11.1620,Tb927.11.1620,0.000799542,0.001120178,-148.5308517,-159.0458705,7,2,1566.841805,0,0,FALSE
Tb927.11.16200,Tb927.11.16200,2.69E-97,5.15E-96,-222.7650163,-453.0081266,7,2,5650.437962,0,0,FALSE
Tb927.11.16210,Tb927.11.16210,1.99E-39,1.46E-38,-151.3388855,-247.0261444,7,2,1931.622555,0,0,FALSE
Tb927.11.16220,Tb927.11.16220,0.030322862,0.03627506,-137.0868629,-143.2606735,7,2,1003.099075,0,0,FALSE
Tb927.11.16230,Tb927.11.16230,5.56E-35,3.62E-34,-155.4130547,-240.6903889,7,2,3633.655867,0,0,FALSE
Tb927.11.16240,Tb927.11.16240,3.03E-12,8.04E-12,-166.0657231,-197.5225394,7,2,2361.972388,0,0,FALSE
Tb927.11.16250,Tb927.11.16250,0.000131847,0.000198936,-150.8583157,-163.4204082,7,2,2290.656551,0,0,FALSE
Tb927.11.16260,Tb927.11.16260,2.51E-09,5.56E-09,-182.1923076,-206.5605092,7,2,3531.21398,0,0,FALSE
Tb927.11.16270,Tb927.11.16270,0.002006077,0.002712457,-151.0755695,-160.5257183,7,2,3089.016975,0,0,FALSE
Tb927.11.16280,Tb927.11.16280,0.000412517,0.000595708,-223.4821444,-234.7540952,7,2,13851.74066,0,0,FALSE
Tb927.11.16290,Tb927.11.16290,0.001689835,0.002298164,-152.9964426,-162.6464336,7,2,1411.045541,0,0,FALSE
Tb927.11.1630,Tb927.11.1630,1.15E-05,1.90E-05,-154.8593481,-170.1355201,7,2,3302.306849,0,0,FALSE
Tb927.11.16300,Tb927.11.16300,4.90E-41,3.73E-40,-170.7047757,-270.1503383,7,2,2146.619652,0,0,FALSE
Tb927.11.16310,Tb927.11.16310,1.67E-08,3.50E-08,-188.6000952,-210.9472183,7,2,2172.343488,0,0,FALSE
Tb927.11.16320,Tb927.11.16320,5.38E-05,8.40E-05,-141.5655787,-155.129817,7,2,691.7443474,0,0,FALSE
Tb927.11.16330,Tb927.11.16330,1.94E-11,4.91E-11,-163.5299584,-193.0359194,7,2,3677.871813,0,0,FALSE
Tb927.11.16340,Tb927.11.16340,6.77E-66,8.33E-65,-179.1492789,-336.5205033,7,2,5262.830368,0,0,FALSE
Tb927.11.16350,Tb927.11.16350,3.43E-05,5.45E-05,-159.3470741,-173.4136013,7,2,882.762349,0,0,FALSE
Tb927.11.16360,Tb927.11.16360,0.001146437,0.001585304,-128.6384686,-138.738226,7,2,602.6483415,0,0,FALSE
Tb927.11.16370,Tb927.11.16370,4.15E-11,1.03E-10,-149.0533343,-177.761217,7,2,2087.156794,0,0,FALSE
Tb927.11.16380,Tb927.11.16380,2.90E-07,5.52E-07,-160.2661007,-179.550377,7,2,845.6299257,0,0,FALSE
Tb927.11.16390,Tb927.11.16390,0.457898755,0.47687528,-135.6629017,-137.996233,7,2,717.9993117,0,0,FALSE
Tb927.11.1640,Tb927.11.1640,1.50E-08,3.15E-08,-159.4529831,-181.9160334,7,2,1811.646983,0,0,FALSE
Tb927.11.16400,Tb927.11.16400,1.02E-38,7.35E-38,-178.4213242,-272.4458177,7,2,2305.7894,0,0,FALSE
Tb927.11.16410,Tb927.11.16410,1.34E-08,2.83E-08,-153.2642299,-175.847641,7,2,2005.601277,0,0,FALSE
Tb927.11.16420,Tb927.11.16420,6.55E-07,1.21E-06,-136.3959128,-154.7989469,7,2,1014.0976,0,0,FALSE
Tb927.11.16430,Tb927.11.16430,6.42E-18,2.29E-17,-175.9849987,-221.0325429,7,2,2098.554709,0,0,FALSE
Tb927.11.16440,Tb927.11.16440,0.932147464,0.935209477,-122.3511213,-123.0145333,7,2,429.1330467,0,0,FALSE
Tb927.11.16450,Tb927.11.16450,3.88E-47,3.38E-46,-151.4144698,-265.1095556,7,2,1065.272446,0,0,FALSE
Tb927.11.16460,Tb927.11.16460,2.18E-07,4.20E-07,-165.6420454,-185.2327399,7,2,3740.853373,0,0,FALSE
Tb927.11.16470,Tb927.11.16470,5.02E-21,2.04E-20,-166.2290717,-218.6521886,7,2,2114.316888,0,0,FALSE
Tb927.11.16480,Tb927.11.16480,7.64E-208,3.74E-206,-241.7783243,-727.6803182,7,2,3283.392934,0,0,FALSE
Tb927.11.16490,Tb927.11.16490,0.07649496,0.087264255,-140.6951219,-145.6730636,7,2,1138.446448,0,0,FALSE
Tb927.11.1650,Tb927.11.1650,2.40E-12,6.41E-12,-153.0647881,-184.7662786,7,2,934.1887347,0,0,FALSE
Tb927.11.16500,Tb927.11.16500,1.38E-06,2.49E-06,-146.8793851,-164.4703688,7,2,1089.971143,0,0,FALSE
Tb927.11.16510,Tb927.11.16510,8.39E-22,3.51E-21,-163.3097426,-217.5731422,7,2,2983.920059,0,0,FALSE
Tb927.11.16520,Tb927.11.16520,0.561526486,0.578425454,-134.395463,-136.3536205,7,2,572.7375125,0,0,FALSE
Tb927.11.16530,Tb927.11.16530,8.35E-35,5.43E-34,-152.2735461,-237.1357795,7,2,2616.656375,0,0,FALSE
Tb927.11.16540,Tb927.11.16540,0.973478288,0.974582839,-121.6537464,-122.0806272,7,2,365.3206765,0,0,FALSE
Tb927.11.16550,Tb927.11.16550,1.76E-213,8.92E-212,-180.0256555,-678.9460191,7,2,1279.239356,0,0,FALSE
Tb927.11.16560,Tb927.11.16560,2.99E-07,5.67E-07,-151.0646395,-170.317683,7,2,1399.165742,0,0,FALSE
Tb927.11.16570,Tb927.11.16570,8.62E-05,0.0001323,-142.3551766,-155.3943482,7,2,1733.575924,0,0,FALSE
Tb927.11.16580,Tb927.11.16580,1.14E-23,5.16E-23,-152.9144578,-211.5934101,7,2,1801.938345,0,0,FALSE
Tb927.11.16600,Tb927.11.16600,0.137215999,0.152183275,-132.7780669,-136.9607501,7,2,1006.946918,0,0,FALSE
Tb927.11.16610,Tb927.11.16610,2.30E-10,5.46E-10,-151.23632,-178.1371207,7,2,2250.255711,0,0,FALSE
Tb927.11.16620,Tb927.11.16620,0.000450871,0.000648499,-152.6128331,-163.7834891,7,2,1361.74156,0,0,FALSE
Tb927.11.16630,Tb927.11.16630,0.000160289,0.000240297,-164.1677636,-176.510085,7,2,3354.75938,0,0,FALSE
Tb927.11.16640,Tb927.11.16640,5.37E-11,1.32E-10,-157.5872172,-186.024342,7,2,1899.919059,0,0,FALSE
Tb927.11.16650,Tb927.11.16650,0.000385138,0.000557285,-141.7713613,-153.1214837,7,2,1271.112302,0,0,FALSE
Tb927.11.16660,Tb927.11.16660,3.26E-13,9.18E-13,-180.6557269,-214.4469444,7,2,5034.084212,0,0,FALSE
Tb927.11.16670,Tb927.11.16670,0.000393683,0.000569339,-163.8856331,-175.2107839,7,2,3016.733126,0,0,FALSE
Tb927.11.16680,Tb927.11.16680,1.10E-09,2.50E-09,-149.0826533,-174.3259683,7,2,1494.358741,0,0,FALSE
Tb927.11.16690,Tb927.11.16690,3.25E-06,5.65E-06,-155.3137204,-171.9746728,7,2,3797.947634,0,0,FALSE
Tb927.11.1670,Tb927.11.1670,3.51E-07,6.63E-07,-146.9055549,-165.9839899,7,2,1642.050841,0,0,FALSE
Tb927.11.16700,Tb927.11.16700,2.34E-14,7.03E-14,-163.2650508,-199.8047813,7,2,4155.417667,0,0,FALSE
Tb927.11.16710,Tb927.11.16710,9.72E-06,1.62E-05,-130.6291529,-146.0880026,7,2,558.2608734,0,0,FALSE
Tb927.11.16720,Tb927.11.16720,3.85E-52,3.71E-51,-166.4675769,-291.8266943,7,2,960.7728564,0,0,FALSE
Tb927.11.16730,Tb927.11.16730,1.29E-127,3.45E-126,-230.1769444,-530.6251202,7,2,19960.39539,0,0,FALSE
Tb927.11.16740,Tb927.11.16740,4.13E-08,8.38E-08,-154.36683,-175.7487403,7,2,1941.321885,0,0,FALSE
Tb927.11.16750,Tb927.11.16750,0.027011666,0.032539387,-149.1083169,-155.4276051,7,2,2119.724136,0,0,FALSE
Tb927.11.16760,Tb927.11.16760,5.04E-188,2.09E-186,-217.0580813,-657.1756695,7,2,13825.55948,0,0,FALSE
Tb927.11.16770,Tb927.11.16770,2.77E-126,7.29E-125,-165.4019529,-462.7708806,7,2,1942.209019,0,0,FALSE
Tb927.11.16780,Tb927.11.16780,0.143639017,0.158929558,-107.0359491,-111.154544,7,2,87.62165735,0,0,FALSE
Tb927.11.16790,Tb927.11.16790,5.22E-18,1.87E-17,-140.5141412,-185.7758679,7,2,700.9099798,0,0,FALSE
Tb927.11.1680,Tb927.11.1680,2.92E-06,5.10E-06,-157.5652097,-174.3420942,7,2,3555.932999,0,0,FALSE
Tb927.11.16800,Tb927.11.16800,1.68E-12,4.52E-12,-158.3859279,-190.4650026,7,2,2545.277454,0,0,FALSE
Tb927.11.16810,Tb927.11.16810,2.44E-09,5.41E-09,-159.9413607,-184.3389612,7,2,2316.397765,0,0,FALSE
Tb927.11.16820,Tb927.11.16820,5.98E-27,3.05E-26,-149.4518017,-215.8651512,7,2,923.6768934,0,0,FALSE
Tb927.11.16830,Tb927.11.16830,4.44E-05,6.98E-05,-157.9677223,-171.7462993,7,2,1865.035697,0,0,FALSE
