gene	MG_1	MG_2	MG_3	PV_1	PV_2	PV_3	PV_4	SA_1	SA_2	SA_3
Tb927.2.6230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6240	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0
Tb927.2.6270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6280	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Tb927.2.6310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6320	1.0	2.0	1.0	0.0	0.0	0.0	1.0	7.0	7.0	4.0
Tb927.2.6350	2.0	1.0	5.0	3.0	2.0	0.0	2.0	7.0	8.0	3.0
Tb927.2.6372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6380	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6404	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Tb927.2.6410	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.6430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.2.6435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.2.650	20.0	18.0	11.0	5.0	4.0	5.0	9.0	40.0	26.0	18.0
Tb927.2.660	10.0	13.0	11.0	11.0	12.0	6.0	8.0	46.0	47.0	13.0
Tb927.2.680	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	15.0	12.0
Tb927.2.690	67.0	60.0	63.0	45.0	37.0	11.0	58.0	201.0	200.0	101.0
Tb927.2.720	4.0	3.0	1.0	1.0	1.0	2.0	1.0	12.0	14.0	7.0
Tb927.2.820	196.0	167.0	140.0	102.0	100.0	66.0	135.0	521.0	410.0	265.0
Tb927.2.830	200.0	189.0	149.0	105.0	107.0	48.0	118.0	473.0	451.0	278.0
Tb927.2.900	9.0	12.0	12.0	1.0	3.0	0.0	4.0	24.0	15.0	11.0
Tb927.2.910	48.0	36.0	30.0	29.0	26.0	12.0	34.0	106.0	110.0	68.0
Tb927.2.940	0.0	1.0	0.0	1.0	1.0	1.0	0.0	7.0	5.0	7.0
Tb927.2.950	51.0	40.0	33.0	38.0	30.0	18.0	46.0	175.0	138.0	103.0
Tb927.2.960	2.0	1.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0
Tb927.2.980	21.0	23.0	24.0	6.0	7.0	4.0	10.0	74.0	75.0	43.0
Tb927.3.100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1000	39.0	50.0	32.0	11.0	21.0	10.0	18.0	92.0	81.0	54.0
Tb927.3.1010	253.0	239.0	159.0	190.0	146.0	113.0	179.0	222.0	231.0	133.0
Tb927.3.1020	80.0	62.0	76.0	41.0	30.0	34.0	39.0	110.0	104.0	71.0
Tb927.3.1040	105.0	77.0	87.0	92.0	71.0	46.0	82.0	120.0	135.0	69.0
Tb927.3.1050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1060	14.0	13.0	7.0	15.0	17.0	12.0	34.0	82.0	61.0	36.0
Tb927.3.1070	60.0	57.0	42.0	25.0	22.0	12.0	29.0	85.0	86.0	52.0
Tb927.3.1080	88.0	75.0	61.0	19.0	17.0	21.0	25.0	199.0	191.0	93.0
Tb927.3.1090	20.0	18.0	10.0	13.0	12.0	4.0	14.0	56.0	49.0	29.0
Tb927.3.110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.3.1100	28.0	35.0	24.0	30.0	31.0	16.0	29.0	100.0	73.0	49.0
Tb927.3.1110	94.0	89.0	82.0	40.0	52.0	29.0	57.0	165.0	159.0	89.0
Tb927.3.1130	47.0	53.0	43.0	26.0	21.0	20.0	30.0	91.0	76.0	64.0
Tb927.3.1140	28.0	34.0	27.0	17.0	13.0	8.0	12.0	51.0	52.0	39.0
Tb927.3.1160	27.0	20.0	17.0	18.0	11.0	10.0	16.0	64.0	69.0	40.0
Tb927.3.1170	64.0	47.0	47.0	45.0	45.0	34.0	59.0	144.0	138.0	85.0
Tb927.3.1180	53.0	53.0	32.0	42.0	34.0	36.0	45.0	67.0	70.0	45.0
Tb927.3.1190	153.0	132.0	103.0	117.0	98.0	68.0	119.0	125.0	112.0	63.0
Tb927.3.120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1200	71.0	88.0	59.0	29.0	41.0	14.0	29.0	97.0	91.0	45.0
Tb927.3.1210	102.0	112.0	68.0	65.0	57.0	46.0	70.0	139.0	115.0	67.0
Tb927.3.1220	71.0	53.0	51.0	44.0	48.0	31.0	48.0	142.0	132.0	78.0
Tb927.3.1230	52.0	66.0	48.0	31.0	40.0	15.0	43.0	112.0	84.0	55.0
Tb927.3.1240	44.0	70.0	32.0	54.0	43.0	25.0	68.0	90.0	81.0	59.0
Tb927.3.1250	50.0	62.0	36.0	35.0	36.0	28.0	50.0	218.0	212.0	135.0
Tb927.3.1260	38.0	55.0	28.0	25.0	36.0	15.0	34.0	125.0	128.0	63.0
Tb927.3.1270	39.0	45.0	39.0	44.0	37.0	21.0	45.0	109.0	94.0	83.0
Tb927.3.1280	114.0	103.0	77.0	82.0	81.0	43.0	87.0	196.0	194.0	92.0
Tb927.3.1290	46.0	38.0	36.0	26.0	43.0	21.0	36.0	87.0	77.0	45.0
Tb927.3.130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1300	45.0	50.0	29.0	10.0	17.0	4.0	14.0	46.0	50.0	24.0
Tb927.3.1310	138.0	139.0	94.0	123.0	107.0	75.0	127.0	166.0	171.0	102.0
Tb927.3.1320	87.0	87.0	54.0	81.0	68.0	45.0	85.0	220.0	172.0	106.0
Tb927.3.1330	106.0	94.0	93.0	81.0	75.0	56.0	79.0	192.0	201.0	126.0
Tb927.3.1350	71.0	59.0	38.0	45.0	39.0	29.0	56.0	86.0	81.0	61.0
Tb927.3.1360	22.0	13.0	12.0	14.0	16.0	7.0	19.0	73.0	60.0	39.0
Tb927.3.1370	488.0	476.0	376.0	136.0	147.0	105.0	182.0	998.0	868.0	534.0
Tb927.3.1380	558.0	540.0	419.0	122.0	148.0	89.0	147.0	451.0	416.0	250.0
Tb927.3.1390	77.0	91.0	74.0	27.0	14.0	12.0	32.0	163.0	112.0	79.0
Tb927.3.140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.3.1400	20.0	31.0	29.0	10.0	10.0	14.0	12.0	108.0	127.0	72.0
Tb927.3.1410	727.0	702.0	609.0	186.0	196.0	105.0	223.0	94.0	82.0	45.0
Tb927.3.1420	132.0	119.0	92.0	64.0	80.0	46.0	77.0	134.0	166.0	78.0
Tb927.3.1430	25.0	27.0	24.0	19.0	27.0	12.0	16.0	76.0	47.0	25.0
Tb927.3.1440	66.0	61.0	44.0	34.0	37.0	25.0	40.0	77.0	74.0	49.0
Tb927.3.1450	13.0	15.0	9.0	9.0	13.0	8.0	15.0	51.0	36.0	23.0
Tb927.3.1460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1470	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0
Tb927.3.1480	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	9.0	6.0
Tb927.3.1490	4.0	3.0	3.0	3.0	2.0	2.0	1.0	17.0	15.0	7.0
Tb927.3.150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1500	3.0	6.0	3.0	4.0	4.0	0.0	3.0	80.0	78.0	59.0
Tb927.3.1510	3.0	5.0	2.0	1.0	2.0	1.0	2.0	50.0	53.0	31.0
Tb927.3.1520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1530	37.0	33.0	26.0	14.0	15.0	15.0	17.0	58.0	67.0	28.0
Tb927.3.1540	14.0	13.0	13.0	27.0	18.0	4.0	22.0	41.0	46.0	16.0
Tb927.3.1550	96.0	90.0	69.0	77.0	70.0	58.0	95.0	164.0	194.0	109.0
Tb927.3.1560	45.0	57.0	41.0	29.0	19.0	16.0	17.0	50.0	38.0	27.0
Tb927.3.1570	89.0	86.0	77.0	46.0	50.0	37.0	51.0	102.0	102.0	65.0
Tb927.3.1580	50.0	40.0	34.0	38.0	32.0	21.0	49.0	108.0	99.0	62.0
Tb927.3.160	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
Tb927.3.1600	11.0	18.0	15.0	3.0	9.0	9.0	7.0	60.0	55.0	33.0
Tb927.3.1610	109.0	88.0	83.0	36.0	43.0	20.0	41.0	183.0	199.0	105.0
Tb927.3.1620	103.0	114.0	78.0	83.0	61.0	42.0	75.0	142.0	116.0	65.0
Tb927.3.1630	182.0	171.0	159.0	80.0	86.0	64.0	121.0	211.0	160.0	103.0
Tb927.3.1640	1.0	4.0	3.0	1.0	3.0	0.0	1.0	3.0	2.0	2.0
Tb927.3.1650	3.0	1.0	3.0	0.0	3.0	0.0	0.0	1.0	3.0	0.0
Tb927.3.1660	27.0	43.0	19.0	25.0	21.0	18.0	38.0	73.0	82.0	37.0
Tb927.3.1670	93.0	85.0	65.0	59.0	66.0	50.0	91.0	138.0	135.0	76.0
Tb927.3.1680	78.0	73.0	59.0	48.0	34.0	26.0	55.0	152.0	153.0	78.0
Tb927.3.1690	197.0	247.0	193.0	49.0	43.0	34.0	51.0	157.0	143.0	92.0
Tb927.3.170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1700	45.0	42.0	44.0	16.0	16.0	7.0	18.0	106.0	105.0	56.0
Tb927.3.1710	116.0	121.0	101.0	37.0	50.0	24.0	58.0	143.0	109.0	77.0
Tb927.3.1720	42.0	23.0	22.0	25.0	35.0	24.0	47.0	48.0	44.0	16.0
Tb927.3.1730	20.0	19.0	22.0	10.0	9.0	4.0	9.0	34.0	31.0	19.0
Tb927.3.1740	48.0	52.0	47.0	28.0	28.0	21.0	33.0	79.0	56.0	56.0
Tb927.3.1750	13.0	11.0	14.0	10.0	14.0	5.0	21.0	63.0	53.0	32.0
Tb927.3.1760	86.0	78.0	61.0	41.0	35.0	34.0	39.0	198.0	176.0	97.0
Tb927.3.1770	78.0	68.0	60.0	74.0	71.0	45.0	89.0	122.0	149.0	83.0
Tb927.3.1780	37.0	42.0	28.0	17.0	26.0	20.0	46.0	78.0	69.0	51.0
Tb927.3.1790	188.0	195.0	160.0	33.0	36.0	23.0	47.0	692.0	610.0	395.0
Tb927.3.180	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Tb927.3.1800	88.0	62.0	63.0	47.0	50.0	33.0	50.0	107.0	112.0	50.0
Tb927.3.1810	68.0	64.0	62.0	38.0	39.0	20.0	44.0	90.0	78.0	36.0
Tb927.3.1830	39.0	32.0	25.0	27.0	30.0	19.0	34.0	89.0	74.0	48.0
Tb927.3.1840	236.0	246.0	169.0	43.0	39.0	33.0	61.0	193.0	163.0	98.0
Tb927.3.1850	79.0	84.0	49.0	27.0	32.0	20.0	26.0	66.0	86.0	62.0
Tb927.3.1860	37.0	33.0	26.0	51.0	48.0	33.0	67.0	91.0	71.0	40.0
Tb927.3.1870	27.0	33.0	26.0	87.0	111.0	68.0	121.0	249.0	253.0	137.0
Tb927.3.1880	30.0	27.0	23.0	23.0	28.0	16.0	33.0	66.0	57.0	30.0
Tb927.3.1890	24.0	32.0	20.0	12.0	12.0	5.0	10.0	45.0	50.0	22.0
Tb927.3.190	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0
Tb927.3.1900	34.0	36.0	26.0	35.0	28.0	25.0	28.0	54.0	44.0	27.0
Tb927.3.1920	23.0	32.0	16.0	30.0	15.0	11.0	19.0	40.0	40.0	20.0
Tb927.3.1930	79.0	84.0	81.0	41.0	55.0	33.0	58.0	154.0	177.0	78.0
Tb927.3.1940	90.0	112.0	88.0	19.0	24.0	25.0	37.0	78.0	70.0	53.0
Tb927.3.1960	33.0	26.0	21.0	17.0	19.0	10.0	23.0	32.0	27.0	19.0
Tb927.3.1970	30.0	22.0	18.0	12.0	16.0	6.0	21.0	51.0	57.0	25.0
Tb927.3.1980	29.0	23.0	21.0	20.0	24.0	7.0	16.0	56.0	43.0	32.0
Tb927.3.1990	42.0	35.0	41.0	27.0	24.0	17.0	36.0	84.0	68.0	52.0
Tb927.3.200	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2010	81.0	60.0	50.0	68.0	70.0	37.0	60.0	116.0	99.0	62.0
Tb927.3.2020	45.0	56.0	38.0	43.0	51.0	26.0	57.0	76.0	61.0	40.0
Tb927.3.2030	30.0	26.0	20.0	9.0	10.0	8.0	9.0	43.0	47.0	37.0
Tb927.3.2040	36.0	37.0	24.0	39.0	22.0	23.0	34.0	71.0	52.0	32.0
Tb927.3.2050	36.0	34.0	30.0	46.0	44.0	38.0	45.0	45.0	46.0	36.0
Tb927.3.2060	43.0	49.0	31.0	11.0	19.0	8.0	18.0	75.0	59.0	35.0
Tb927.3.2070	40.0	39.0	39.0	25.0	33.0	19.0	35.0	40.0	54.0	29.0
Tb927.3.2080	99.0	98.0	76.0	30.0	28.0	20.0	35.0	95.0	103.0	64.0
Tb927.3.2090	84.0	56.0	51.0	23.0	28.0	18.0	35.0	108.0	82.0	64.0
Tb927.3.210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2100	93.0	102.0	68.0	58.0	86.0	55.0	74.0	91.0	94.0	54.0
Tb927.3.2110	23.0	30.0	33.0	8.0	9.0	8.0	15.0	39.0	38.0	27.0
Tb927.3.2120	14.0	14.0	14.0	9.0	3.0	5.0	7.0	37.0	38.0	19.0
Tb927.3.2130	111.0	104.0	87.0	53.0	47.0	30.0	43.0	225.0	201.0	125.0
Tb927.3.2140	60.0	48.0	41.0	65.0	69.0	51.0	76.0	176.0	152.0	97.0
Tb927.3.2150	64.0	66.0	38.0	21.0	29.0	11.0	18.0	64.0	62.0	51.0
Tb927.3.2160	59.0	51.0	58.0	40.0	47.0	35.0	54.0	230.0	201.0	115.0
Tb927.3.2170	52.0	70.0	58.0	28.0	24.0	26.0	28.0	136.0	93.0	63.0
Tb927.3.2180	228.0	195.0	127.0	112.0	100.0	72.0	117.0	336.0	312.0	180.0
Tb927.3.2190	51.0	39.0	30.0	31.0	41.0	21.0	33.0	157.0	149.0	80.0
Tb927.3.220	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0
Tb927.3.2200	47.0	47.0	40.0	24.0	19.0	17.0	28.0	86.0	71.0	35.0
Tb927.3.2220	249.0	262.0	210.0	147.0	153.0	93.0	190.0	545.0	532.0	317.0
Tb927.3.2230	261.0	250.0	190.0	206.0	197.0	110.0	297.0	438.0	479.0	263.0
Tb927.3.2240	83.0	69.0	62.0	32.0	34.0	21.0	51.0	153.0	146.0	96.0
Tb927.3.2250	24.0	27.0	22.0	36.0	34.0	21.0	45.0	100.0	75.0	47.0
Tb927.3.2260	148.0	161.0	118.0	80.0	81.0	65.0	88.0	313.0	263.0	165.0
Tb927.3.2270	63.0	47.0	55.0	35.0	34.0	16.0	52.0	102.0	112.0	45.0
Tb927.3.2280	42.0	60.0	43.0	47.0	36.0	25.0	32.0	122.0	110.0	69.0
Tb927.3.2290	56.0	57.0	55.0	42.0	37.0	28.0	54.0	107.0	113.0	65.0
Tb927.3.230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2300	43.0	34.0	44.0	30.0	19.0	15.0	28.0	119.0	113.0	51.0
Tb927.3.2310	129.0	141.0	78.0	98.0	93.0	67.0	106.0	268.0	275.0	145.0
Tb927.3.2320	44.0	46.0	35.0	33.0	30.0	23.0	33.0	100.0	93.0	46.0
Tb927.3.2330	55.0	63.0	43.0	44.0	55.0	34.0	65.0	106.0	115.0	61.0
Tb927.3.2340	61.0	65.0	62.0	35.0	34.0	22.0	40.0	134.0	108.0	69.0
Tb927.3.2350	56.0	46.0	33.0	34.0	34.0	20.0	29.0	86.0	80.0	53.0
Tb927.3.2360	29.0	35.0	23.0	15.0	21.0	9.0	18.0	177.0	178.0	115.0
Tb927.3.2370	144.0	146.0	116.0	60.0	65.0	48.0	67.0	209.0	196.0	135.0
Tb927.3.2380	34.0	35.0	22.0	21.0	20.0	10.0	26.0	39.0	26.0	20.0
Tb927.3.2390	45.0	56.0	41.0	27.0	21.0	7.0	21.0	96.0	122.0	73.0
Tb927.3.240	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2400	60.0	62.0	48.0	39.0	55.0	35.0	65.0	156.0	140.0	97.0
Tb927.3.2410	69.0	55.0	65.0	34.0	31.0	19.0	39.0	93.0	81.0	66.0
Tb927.3.2420	85.0	82.0	96.0	54.0	42.0	28.0	62.0	248.0	239.0	138.0
Tb927.3.2430	39.0	30.0	28.0	16.0	20.0	11.0	17.0	55.0	52.0	38.0
Tb927.3.2440	162.0	122.0	102.0	49.0	31.0	39.0	69.0	111.0	91.0	74.0
Tb927.3.2450	1.0	0.0	2.0	4.0	2.0	0.0	4.0	7.0	2.0	1.0
Tb927.3.2460	45.0	39.0	33.0	17.0	27.0	23.0	39.0	187.0	202.0	129.0
Tb927.3.2480	60.0	71.0	77.0	26.0	24.0	21.0	26.0	176.0	153.0	99.0
Tb927.3.2490	179.0	188.0	145.0	147.0	133.0	95.0	170.0	301.0	278.0	166.0
Tb927.3.250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2500	2.0	4.0	0.0	0.0	0.0	0.0	1.0	13.0	14.0	4.0
Tb927.3.2510.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0
Tb927.3.2520	2.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	3.0	3.0
Tb927.3.2530	0.0	1.0	1.0	1.0	1.0	0.0	1.0	14.0	17.0	12.0
Tb927.3.2540	8.0	5.0	5.0	1.0	3.0	2.0	5.0	24.0	34.0	19.0
Tb927.3.2550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2580	1.0	0.0	0.0	0.0	1.0	1.0	0.0	9.0	8.0	8.0
Tb927.3.2590	5.0	4.0	1.0	5.0	2.0	0.0	2.0	28.0	26.0	18.0
Tb927.3.260	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2600	243.0	214.0	164.0	153.0	156.0	105.0	134.0	134.0	123.0	74.0
Tb927.3.2610	26.0	22.0	13.0	19.0	14.0	17.0	17.0	94.0	80.0	50.0
Tb927.3.2620	73.0	71.0	43.0	41.0	37.0	24.0	47.0	88.0	78.0	55.0
Tb927.3.2630	56.0	79.0	49.0	40.0	34.0	23.0	32.0	136.0	86.0	66.0
Tb927.3.2640	46.0	40.0	37.0	29.0	28.0	22.0	43.0	95.0	85.0	49.0
Tb927.3.2650	55.0	50.0	32.0	26.0	19.0	11.0	12.0	140.0	147.0	76.0
Tb927.3.2660	45.0	46.0	30.0	34.0	37.0	28.0	33.0	76.0	79.0	45.0
Tb927.3.2670	38.0	38.0	35.0	29.0	33.0	21.0	32.0	94.0	76.0	50.0
Tb927.3.2680	43.0	47.0	39.0	51.0	31.0	23.0	51.0	147.0	152.0	87.0
Tb927.3.2690	50.0	52.0	53.0	30.0	37.0	30.0	59.0	68.0	62.0	43.0
Tb927.3.270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2700	21.0	24.0	12.0	15.0	19.0	13.0	25.0	74.0	66.0	47.0
Tb927.3.2710	31.0	35.0	17.0	18.0	19.0	17.0	16.0	62.0	57.0	33.0
Tb927.3.2720	23.0	18.0	9.0	12.0	11.0	11.0	19.0	23.0	8.0	8.0
Tb927.3.2730	49.0	56.0	42.0	67.0	81.0	47.0	69.0	74.0	91.0	54.0
Tb927.3.2740	31.0	33.0	34.0	22.0	20.0	11.0	22.0	140.0	145.0	78.0
Tb927.3.2750	39.0	26.0	13.0	20.0	15.0	8.0	10.0	27.0	33.0	21.0
Tb927.3.2760	59.0	54.0	39.0	61.0	49.0	22.0	67.0	72.0	77.0	38.0
Tb927.3.2770	87.0	98.0	72.0	57.0	50.0	31.0	81.0	225.0	212.0	127.0
Tb927.3.2780	83.0	80.0	58.0	48.0	43.0	40.0	53.0	139.0	106.0	77.0
Tb927.3.2790	30.0	22.0	22.0	44.0	35.0	19.0	29.0	35.0	33.0	13.0
Tb927.3.280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2800	30.0	42.0	43.0	27.0	25.0	21.0	38.0	208.0	230.0	140.0
Tb927.3.2810	42.0	53.0	38.0	42.0	42.0	15.0	36.0	72.0	61.0	36.0
Tb927.3.2820	58.0	50.0	32.0	60.0	52.0	43.0	56.0	122.0	129.0	77.0
Tb927.3.2830	67.0	62.0	48.0	45.0	48.0	26.0	60.0	119.0	89.0	64.0
Tb927.3.2840	60.0	47.0	40.0	29.0	27.0	18.0	31.0	160.0	154.0	77.0
Tb927.3.2850	23.0	20.0	24.0	12.0	23.0	8.0	16.0	32.0	28.0	26.0
Tb927.3.2860	33.0	44.0	39.0	24.0	20.0	8.0	18.0	56.0	63.0	25.0
Tb927.3.2870	82.0	79.0	54.0	31.0	24.0	16.0	41.0	184.0	137.0	87.0
Tb927.3.2880	107.0	102.0	93.0	26.0	33.0	25.0	51.0	89.0	79.0	48.0
Tb927.3.2890	59.0	76.0	62.0	44.0	37.0	19.0	34.0	94.0	83.0	53.0
Tb927.3.290	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2900	223.0	232.0	177.0	120.0	122.0	65.0	162.0	272.0	236.0	166.0
Tb927.3.2910	128.0	114.0	88.0	53.0	63.0	41.0	63.0	214.0	187.0	116.0
Tb927.3.2920	61.0	68.0	40.0	20.0	23.0	12.0	29.0	190.0	174.0	99.0
Tb927.3.2940	16.0	10.0	6.0	8.0	5.0	1.0	3.0	22.0	19.0	12.0
Tb927.3.2950	88.0	97.0	64.0	77.0	59.0	39.0	84.0	101.0	124.0	70.0
Tb927.3.2960	91.0	80.0	77.0	80.0	74.0	47.0	103.0	598.0	584.0	336.0
Tb927.3.2970	27.0	17.0	22.0	21.0	22.0	13.0	31.0	81.0	74.0	57.0
Tb927.3.2980	30.0	32.0	21.0	17.0	24.0	6.0	24.0	64.0	53.0	36.0
Tb927.3.2990	42.0	35.0	30.0	34.0	30.0	17.0	32.0	107.0	114.0	78.0
Tb927.3.300	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
Tb927.3.3000	84.0	80.0	71.0	90.0	84.0	54.0	103.0	176.0	157.0	105.0
Tb927.3.3010	13.0	17.0	6.0	5.0	7.0	13.0	7.0	73.0	77.0	42.0
Tb927.3.3020	43.0	50.0	40.0	27.0	21.0	12.0	21.0	82.0	78.0	41.0
Tb927.3.3030	152.0	149.0	127.0	133.0	123.0	90.0	162.0	226.0	213.0	128.0
Tb927.3.3040	95.0	87.0	65.0	45.0	37.0	22.0	56.0	153.0	140.0	79.0
Tb927.3.3050	36.0	35.0	30.0	13.0	21.0	19.0	32.0	47.0	45.0	36.0
Tb927.3.3060	71.0	61.0	70.0	64.0	59.0	36.0	91.0	155.0	120.0	71.0
Tb927.3.3070	56.0	42.0	42.0	65.0	57.0	37.0	52.0	72.0	85.0	50.0
Tb927.3.3080	65.0	55.0	30.0	51.0	45.0	33.0	54.0	75.0	56.0	31.0
Tb927.3.3090	74.0	66.0	54.0	44.0	59.0	24.0	57.0	100.0	81.0	57.0
Tb927.3.310	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Tb927.3.3100	78.0	54.0	52.0	23.0	24.0	18.0	35.0	69.0	70.0	41.0
Tb927.3.3110	80.0	85.0	78.0	94.0	105.0	72.0	105.0	214.0	187.0	128.0
Tb927.3.3120	57.0	37.0	47.0	33.0	23.0	33.0	42.0	93.0	71.0	50.0
Tb927.3.3130	120.0	126.0	100.0	54.0	55.0	32.0	82.0	223.0	209.0	106.0
Tb927.3.3140	42.0	42.0	30.0	24.0	24.0	20.0	31.0	84.0	78.0	37.0
Tb927.3.3150	67.0	44.0	40.0	30.0	34.0	27.0	37.0	111.0	99.0	49.0
Tb927.3.3160	92.0	103.0	86.0	57.0	51.0	29.0	49.0	210.0	202.0	125.0
Tb927.3.3170	94.0	94.0	54.0	84.0	88.0	56.0	80.0	180.0	211.0	130.0
Tb927.3.3180	85.0	74.0	58.0	55.0	35.0	26.0	77.0	149.0	131.0	74.0
Tb927.3.3190	72.0	68.0	62.0	28.0	21.0	14.0	29.0	125.0	114.0	86.0
Tb927.3.320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.3200	115.0	94.0	74.0	106.0	112.0	80.0	144.0	298.0	299.0	164.0
Tb927.3.3210	0.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	11.0	11.0
Tb927.3.3220	67.0	60.0	43.0	19.0	31.0	16.0	23.0	48.0	61.0	38.0
Tb927.3.3230	39.0	32.0	25.0	24.0	28.0	13.0	29.0	80.0	83.0	45.0
Tb927.3.3240	156.0	171.0	141.0	53.0	46.0	32.0	95.0	175.0	157.0	93.0
Tb927.3.3250	31.0	18.0	22.0	15.0	18.0	11.0	17.0	115.0	71.0	52.0
Tb927.3.3260	28.0	27.0	25.0	17.0	9.0	13.0	20.0	47.0	48.0	24.0
Tb927.3.3270	157.0	161.0	123.0	26.0	28.0	17.0	27.0	343.0	300.0	194.0
Tb927.3.3280	59.0	62.0	50.0	39.0	28.0	26.0	45.0	134.0	142.0	82.0
Tb927.3.3290	40.0	43.0	37.0	31.0	25.0	12.0	30.0	64.0	74.0	46.0
Tb927.3.330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
Tb927.3.3300	70.0	71.0	52.0	24.0	26.0	21.0	33.0	114.0	107.0	75.0
Tb927.3.3310	30.0	19.0	11.0	7.0	5.0	7.0	10.0	53.0	54.0	21.0
Tb927.3.3320	45.0	56.0	53.0	12.0	23.0	18.0	28.0	153.0	169.0	94.0
Tb927.3.3330	135.0	124.0	106.0	18.0	21.0	15.0	23.0	423.0	452.0	274.0
Tb927.3.3340	149.0	123.0	96.0	44.0	34.0	23.0	57.0	26.0	29.0	16.0
Tb927.3.3350	33.0	18.0	19.0	33.0	20.0	15.0	25.0	34.0	25.0	15.0
Tb927.3.3360	75.0	98.0	80.0	116.0	113.0	84.0	129.0	251.0	234.0	135.0
Tb927.3.3370	30.0	38.0	34.0	27.0	17.0	26.0	43.0	147.0	138.0	99.0
